datetime,open,high,low,close,volume
2025-03-05 14:30:00,117.53,117.8,117.05,117.565,4275376
2025-03-05 14:31:00,117.58,118.0,116.7269,116.7606,2117770
2025-03-05 14:32:00,116.7606,116.94,115.85,115.92,2010454
2025-03-05 14:33:00,115.92,116.2,115.4703,115.9,1707125
2025-03-05 14:34:00,115.9,116.11,115.66,115.9492,1252909
2025-03-05 14:35:00,115.9492,116.42,115.78,116.235,1239848
2025-03-05 14:36:00,116.235,116.285,115.33,115.7701,1873381
2025-03-05 14:37:00,115.78,116.19,115.38,115.48,1286796
2025-03-05 14:38:00,115.48,115.55,115.066,115.27,1491424
2025-03-05 14:39:00,115.27,115.98,115.04,115.975,1526732
2025-03-05 14:40:00,115.975,116.72,115.95,116.4448,1945459
2025-03-05 14:41:00,116.4448,116.96,116.27,116.75,1251899
2025-03-05 14:42:00,116.75,116.99,116.5204,116.7,1193768
2025-03-05 14:43:00,116.69,117.0754,116.58,116.9103,1153729
2025-03-05 14:44:00,116.92,117.04,116.2,116.36,1257588
2025-03-05 14:45:00,116.3609,116.46,115.95,116.3781,903836
2025-03-05 14:46:00,116.3781,116.4599,115.96,116.0298,818046
2025-03-05 14:47:00,116.03,116.06,115.41,115.6278,1228074
2025-03-05 14:48:00,115.63,115.8699,115.48,115.8301,943536
2025-03-05 14:49:00,115.84,115.925,115.415,115.438,832300
2025-03-05 14:50:00,115.438,115.84,115.28,115.6701,827850
2025-03-05 14:51:00,115.6701,116.13,115.6701,116.06,865508
2025-03-05 14:52:00,116.06,116.58,116.0,116.41,980126
2025-03-05 14:53:00,116.41,116.49,115.87,116.08,691212
2025-03-05 14:54:00,116.0831,116.12,115.27,115.51,1141665
2025-03-05 14:55:00,115.51,115.85,115.45,115.624,796132
2025-03-05 14:56:00,115.624,115.66,114.83,114.9698,2319334
2025-03-05 14:57:00,114.9594,115.24,114.64,115.18,1421076
2025-03-05 14:58:00,115.18,115.56,115.1536,115.375,1032033
2025-03-05 14:59:00,115.375,115.72,115.05,115.15,1075600
2025-03-05 15:00:00,115.15,116.99,115.15,116.78,2248274
2025-03-05 15:01:00,116.78,116.87,116.17,116.23,1041497
2025-03-05 15:02:00,116.23,116.5799,115.78,116.24,1023328
2025-03-05 15:03:00,116.23,116.56,116.21,116.49,856577
2025-03-05 15:04:00,116.49,116.8,116.21,116.4504,1008203
2025-03-05 15:05:00,116.4504,116.7,116.1,116.166,892605
2025-03-05 15:06:00,116.166,116.69,116.1,116.56,772119
2025-03-05 15:07:00,116.56,117.0,116.48,116.82,1184725
2025-03-05 15:08:00,116.82,116.9,116.58,116.685,742466
2025-03-05 15:09:00,116.67,116.69848,116.27,116.4099,842749
2025-03-05 15:10:00,116.395,116.7899,116.34,116.51,787948
2025-03-05 15:11:00,116.53,116.62,116.29,116.33,705191
2025-03-05 15:12:00,116.33,116.7,116.02,116.6002,828017
2025-03-05 15:13:00,116.6002,116.68,116.14,116.26,549668
2025-03-05 15:14:00,116.26,116.26,115.86,116.1,905055
2025-03-05 15:15:00,116.1,116.23,115.79,115.92,639072
2025-03-05 15:16:00,115.92,116.0468,115.54,115.68,733416
2025-03-05 15:17:00,115.65,115.65,115.25,115.54,1031694
2025-03-05 15:18:00,115.575,115.7031,115.25,115.5,718359
2025-03-05 15:19:00,115.5,115.5,115.15,115.39,654670
2025-03-05 15:20:00,115.39,115.72,115.12,115.28,1090543
2025-03-05 15:21:00,115.25,115.4,114.75,114.9769,1418619
2025-03-05 15:22:00,114.97,115.19,114.7,115.13,1059911
2025-03-05 15:23:00,115.135,115.79,115.135,115.77,1179599
2025-03-05 15:24:00,115.77,115.8799,115.341,115.47,880168
2025-03-05 15:25:00,115.47,115.77,115.39,115.7599,1066846
2025-03-05 15:26:00,115.7409,115.99,115.495,115.8,994915
2025-03-05 15:27:00,115.8,115.875,115.51,115.58,590655
2025-03-05 15:28:00,115.59,115.99,115.5201,115.8179,763742
2025-03-05 15:29:00,115.81,116.205,115.7943,115.97,787539
2025-03-05 15:30:00,115.97,116.07,115.71,115.8,468570
2025-03-05 15:31:00,115.8,116.08,115.77,116.015,480775
2025-03-05 15:32:00,116.015,116.07,115.74,115.89,425016
2025-03-05 15:33:00,115.89,116.37,115.8,116.22,817234
2025-03-05 15:34:00,116.22,116.24,115.78,115.87,576414
2025-03-05 15:35:00,115.8635,116.27,115.83,116.21,427528
2025-03-05 15:36:00,116.21,116.345,116.035,116.195,543420
2025-03-05 15:37:00,116.195,116.4,116.13,116.26,480131
2025-03-05 15:38:00,116.279,116.72,116.195,116.58,823610
2025-03-05 15:39:00,116.6,116.86,116.49,116.7,811391
2025-03-05 15:40:00,116.72,116.765,116.38,116.44,553702
2025-03-05 15:41:00,116.44,116.67,116.375,116.56,343652
2025-03-05 15:42:00,116.56,116.62,116.08,116.1147,699196
2025-03-05 15:43:00,116.1147,116.47,116.05,116.24,645225
2025-03-05 15:44:00,116.24,116.38,116.18,116.35,293601
2025-03-05 15:45:00,116.35,116.44,116.21,116.3058,435558
2025-03-05 15:46:00,116.315,116.7,116.27,116.3901,525036
2025-03-05 15:47:00,116.3901,116.58,116.13,116.23,442916
2025-03-05 15:48:00,116.205,116.29,115.91,115.9202,810299
2025-03-05 15:49:00,115.9202,115.935,115.5502,115.7828,868269
2025-03-05 15:50:00,115.7828,115.88,115.5,115.72,500743
2025-03-05 15:51:00,115.72,115.81,115.385,115.69,1035385
2025-03-05 15:52:00,115.69,116.06,115.51,115.9779,689413
2025-03-05 15:53:00,115.9779,116.38,115.92,116.2144,729487
2025-03-05 15:54:00,116.2165,116.43,116.16,116.365,528119
2025-03-05 15:55:00,116.365,116.4,116.11,116.325,392099
2025-03-05 15:56:00,116.305,116.438,116.205,116.29,364552
2025-03-05 15:57:00,116.29,116.31,116.05,116.3,384944
2025-03-05 15:58:00,116.3,116.52,116.1227,116.165,539550
2025-03-05 15:59:00,116.165,116.22,115.77,115.92,902668
2025-03-05 16:00:00,115.9,115.9,115.56,115.765,571171
2025-03-05 16:01:00,115.76,115.77,115.5135,115.705,410848
2025-03-05 16:02:00,115.705,115.76,115.56,115.695,542092
2025-03-05 16:03:00,115.695,115.86,115.5875,115.82,397744
2025-03-05 16:04:00,115.82,115.845,115.4,115.6965,682188
2025-03-05 16:05:00,115.6805,115.77,115.52,115.57,272433
