datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-06 14:30:00,TQQQ,1741271400000,68.37,68.41,67.88,68.06,1487847,101417810.02568044,
2025-03-06 14:31:00,TQQQ,1741271460000,68.04,68.16,67.66,67.8112,694486,47150513.20990019,
2025-03-06 14:32:00,TQQQ,1741271520000,67.8112,67.9802,67.63,67.81,688318,46671323.73089973,
2025-03-06 14:33:00,TQQQ,1741271580000,67.81,68.13,67.75,68.0699,899381,61095726.98573009,
2025-03-06 14:34:00,TQQQ,1741271640000,68.07,68.17,67.87,68.06,689646,46925052.87901008,
2025-03-06 14:35:00,TQQQ,1741271700000,68.06,68.06,67.68,67.82,645698,43816700.371500075,
2025-03-06 14:36:00,TQQQ,1741271760000,67.82,67.93,67.5199,67.9,902673,61129706.43750008,
2025-03-06 14:37:00,TQQQ,1741271820000,67.9,68.24,67.79,68.19,726844,49444600.484900065,
2025-03-06 14:38:00,TQQQ,1741271880000,68.19,68.35,68.02,68.32,692936,47280559.62399001,
2025-03-06 14:39:00,TQQQ,1741271940000,68.32,68.47,68.19,68.28,695154,47503583.52236011,
2025-03-06 14:40:00,TQQQ,1741272000000,68.28,68.44,68.09,68.2403,502256,34269006.28862,
2025-03-06 14:41:00,TQQQ,1741272060000,68.25,68.3,67.77,67.96,740915,50358160.331740096,
2025-03-06 14:42:00,TQQQ,1741272120000,67.96,68.33,67.91,68.26,398822,27178458.416599993,
2025-03-06 14:43:00,TQQQ,1741272180000,68.26,68.31,67.815,67.84,347200,23634691.26199997,
2025-03-06 14:44:00,TQQQ,1741272240000,67.8495,67.9107,67.7038,67.73,351807,23853846.566364978,
2025-03-06 14:45:00,TQQQ,1741272300000,67.73,68.08,67.67,67.92,359367,24403344.83149997,
2025-03-06 14:46:00,TQQQ,1741272360000,67.92,68.01,67.75,67.895,253263,17188252.065499987,
2025-03-06 14:47:00,TQQQ,1741272420000,67.89,68.16,67.86,68.12,264691,18003026.215808,
2025-03-06 14:48:00,TQQQ,1741272480000,68.13,68.295,67.88,68.05,417797,28446232.442400012,
2025-03-06 14:49:00,TQQQ,1741272540000,68.05,68.345,67.93,68.21,355423,24230560.18539996,
2025-03-06 14:50:00,TQQQ,1741272600000,68.21,68.58,68.1,68.5101,562746,38512012.93670002,
2025-03-06 14:51:00,TQQQ,1741272660000,68.5101,68.73,68.45,68.54,600592,41189290.707231864,
2025-03-06 14:52:00,TQQQ,1741272720000,68.535,68.6293,68.43,68.6,341288,23390503.128400024,
2025-03-06 14:53:00,TQQQ,1741272780000,68.6,68.6799,68.23,68.26,474998,32523767.93754005,
2025-03-06 14:54:00,TQQQ,1741272840000,68.26,68.34,68.13,68.28,245675,16763611.436955018,
2025-03-06 14:55:00,TQQQ,1741272900000,68.29,68.5,68.14,68.3699,222155,15181345.510495987,
2025-03-06 14:56:00,TQQQ,1741272960000,68.35,68.36,67.96,68.05,317280,21614563.73849998,
